Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Orin, Michael ",USA,72,411,504,1:21:14,5:55:37,4:05:16,11:36:08,2995,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Abdelgawad, Baher ",USA,73,414,508,1:16:50,5:51:17,4:15:21,11:37:03,2984,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Badilla, Roberto ",CRI,74,419,513,1:17:07,5:40:13,4:23:11,11:37:53,2974,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Yance, Jonathan ",PHL,75,427,521,1:13:17,5:44:12,4:25:00,11:39:30,2954,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Hooper, Steven ",USA,76,428,522,1:24:44,5:40:50,4:19:22,11:39:40,2952,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Canete, James ",USA,77,430,524,1:12:43,5:46:03,4:30:09,11:39:50,2950,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mayfield, John ",USA,78,438,536,1:15:50,5:43:02,4:18:02,11:42:02,2924,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Taylor, Kevin ",USA,79,454,559,1:24:42,6:12:21,3:56:30,11:45:07,2887,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Caballero, Gustavo ",MEX,80,461,566,1:10:35,6:08:57,4:07:18,11:46:07,2875,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Novak, Wayne ",USA,81,482,591,1:13:02,5:31:02,4:51:48,11:48:27,2847,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Chung, David ",USA,82,487,596,1:28:17,5:37:43,4:33:34,11:49:05,2839,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Bagby, Christopher ",USA,83,490,599,1:14:39,5:52:50,4:33:45,11:49:51,2830,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Sommers, Benjamin ",USA,84,516,629,1:24:40,6:22:39,3:56:02,11:55:04,2768,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Kallas, Taylor ",USA,85,517,631,1:40:59,5:11:29,4:50:30,11:55:09,2767,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Garza, David ",USA,86,518,632,1:20:58,5:17:53,5:06:01,11:55:15,2765,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lim, Jose Merdino ",PHL,87,523,637,1:22:53,5:32:25,4:44:49,11:56:10,2754,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lorenzo, Antonio Miguel ",PHL,88,532,646,1:25:15,6:01:29,4:09:31,11:57:25,2739,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Petersen, Jacob ",USA,89,537,652,1:15:00,5:57:43,4:33:46,11:58:19,2729,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mays, Christopher ",USA,90,541,657,1:19:06,5:59:06,4:31:51,11:58:46,2723,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Swopes, Joshua ",USA,91,544,661,1:02:52,5:39:31,4:57:28,11:59:06,2719,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cramton, Cesar ",USA,92,546,663,1:13:09,5:47:30,4:35:54,11:59:10,2718,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Pacheco, Elam ",PRI,93,550,667,1:10:44,6:05:40,4:33:38,12:00:08,2707,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Roach, Cameron ",BHS,94,566,690,1:01:53,5:57:44,4:55:22,12:04:49,2651,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"MERKEL, GLENN ",USA,95,569,695,1:09:02,5:50:27,4:46:44,12:05:53,2638,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Yates, Trevor ",USA,96,571,698,0:57:25,5:45:17,5:16:15,12:06:01,2636,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Baranski, Ian ",USA,97,576,707,1:12:47,5:55:58,4:35:46,12:08:08,2611,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Khoury, Maurice ",USA,98,579,711,1:02:25,5:31:44,5:21:32,12:08:29,2607,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cartmell, Jon ",GBR,99,584,717,1:13:21,6:04:52,4:40:05,12:09:47,2591,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Burns, John ",USA,100,589,722,1:26:27,5:54:33,4:30:37,12:11:04,2576,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Young, Ragan ",USA,101,590,723,1:18:40,5:59:32,4:33:05,12:11:06,2575,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Kennedy, Dylan ",USA,102,592,725,1:02:43,5:58:03,5:00:08,12:12:08,2563,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Genest, David ",CAN,103,600,733,1:11:58,6:11:11,4:38:31,12:13:56,2541,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Romero, Dustin ",USA,104,614,749,1:25:22,5:52:10,4:45:41,12:15:39,2521,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Johnson, Jeremiah ",USA,105,616,751,1:32:40,5:28:21,5:01:43,12:15:47,2519,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Culberson, Brad ",USA,106,632,780,1:07:58,5:41:26,5:18:48,12:20:53,2458,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Bridges, James ",USA,107,633,781,1:30:03,6:09:54,4:18:46,12:20:57,2457,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Clendenin, Ryan ",USA,108,638,787,1:18:30,6:08:42,4:42:44,12:21:49,2447,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Culver, Brandon ",USA,109,639,788,1:10:12,5:47:47,5:08:37,12:22:24,2440,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Behrendt, Matthew ",USA,110,648,798,1:03:39,6:27:39,4:39:19,12:23:21,2428,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Spacarelli, David ",USA,111,659,811,1:19:07,6:38:09,3:57:10,12:24:42,2412,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Pickard, Robert ",USA,112,661,813,1:15:29,5:50:34,5:00:39,12:25:01,2408,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Wenger, Nick ",USA,113,669,824,1:27:57,6:14:47,4:27:45,12:26:20,2392,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Joserodriguez, Juan ",GTM,114,671,826,1:13:44,5:46:07,5:13:23,12:26:31,2390,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Carr, Jon ",USA,115,672,828,1:09:45,5:59:30,5:07:09,12:26:48,2387,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Burho, Jim ",USA,116,691,854,1:20:47,5:48:47,5:08:20,12:30:15,2345,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Bugg, Nathan ",USA,117,703,872,1:20:11,6:23:37,4:34:37,12:33:53,2302,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Macdonald, Andrew ",GBR,118,704,873,1:25:53,5:49:39,4:57:02,12:33:59,2301,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Wells, Dan ",USA,119,707,876,1:15:53,6:33:15,4:26:42,12:34:12,2298,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Tregre, Jacques ",USA,120,708,879,1:19:55,5:40:17,5:20:25,12:34:45,2291,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Herrera, Mario ",USA,121,714,886,1:22:09,6:24:34,4:35:12,12:36:01,2276,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Smith, Jeb ",USA,122,723,897,1:13:07,6:00:39,5:05:32,12:37:18,2261,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"He, Oinhua ",USA,123,739,919,1:24:47,5:49:06,4:35:13,12:40:49,2219,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cruz, Javier ",MEX,124,740,921,1:29:16,5:54:49,4:52:59,12:40:58,2217,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Hadinoto, Milton ",USA,125,746,928,1:22:16,6:35:51,4:21:09,12:41:25,2211,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Golightly, Marty ",USA,126,747,929,1:30:29,6:02:16,4:41:58,12:41:28,2211,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Risch, William ",USA,127,753,936,1:23:30,6:01:20,5:07:25,12:42:20,2200,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Orr, Travis ",USA,128,762,947,1:22:52,5:27:57,5:43:13,12:43:36,2185,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Crowell, Kyle ",USA,129,763,948,1:15:08,5:53:48,5:10:41,12:43:51,2182,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Koch, Kris ",USA,130,771,956,1:23:25,5:41:57,5:24:03,12:44:46,2171,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Morein, Dwayne ",USA,131,776,961,1:16:23,5:39:55,5:34:14,12:45:32,2162,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Quach, Dung ",USA,132,779,964,1:48:26,6:03:20,4:18:18,12:45:52,2158,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Eusebio, Anthony ",USA,133,784,969,1:27:12,6:03:40,4:47:40,12:46:27,2151,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lima, Bruno ",USA,134,785,970,1:15:20,6:33:18,4:42:08,12:46:28,2151,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Kim, Sungjun ",USA,135,809,1001,1:22:54,5:34:50,5:35:28,12:49:37,2113,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Hilaiel, Lloyd ",USA,136,810,1002,1:33:27,6:29:18,4:27:52,12:49:39,2113,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Angus, Jawn ",USA,137,813,1007,1:34:29,6:25:07,4:22:51,12:50:06,2107,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Dyer, Todd ",USA,138,817,1011,1:31:05,6:22:32,4:26:34,12:50:16,2105,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Briggs, Matt ",USA,139,820,1014,1:26:55,5:50:40,5:08:14,12:50:58,2097,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Gadzichowski, Sam ",USA,140,829,1025,1:50:25,5:59:55,4:39:45,12:54:13,2058,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mcdaniel, William ",USA,141,830,1026,1:16:46,5:54:01,5:08:35,12:54:16,2057,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Fisher, Jason ",USA,142,831,1027,1:19:04,6:29:58,4:46:18,12:54:17,2057,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Packer, Billy ",USA,143,834,1031,1:10:06,6:08:05,5:15:28,12:54:31,2054,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Abelardo, Ralph ",PHL,144,835,1032,1:46:04,6:21:56,4:29:09,12:54:49,2051,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Byrd, Jason ",USA,145,845,1043,1:09:03,6:08:49,5:23:08,12:55:49,2039,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Sandberg, Jordan ",USA,146,853,1058,1:35:34,6:18:44,4:50:53,12:58:36,2005,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Brady, Richard ",USA,147,872,1082,1:07:45,5:54:58,5:31:27,13:01:29,1971,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Tran, Khuong ",USA,148,883,1096,1:49:34,6:13:10,4:27:38,13:03:40,1944,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Schmidt, Michael ",USA,149,892,1105,1:05:36,6:00:47,5:42:23,13:05:26,1923,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cox, Austin ",USA,150,895,1108,1:37:54,6:13:45,4:51:14,13:05:43,1920,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Knight, Chris ",USA,151,896,1109,1:36:22,5:54:56,5:21:29,13:05:45,1919,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cucaro, Juan ",VEN,152,903,1116,1:12:39,6:11:17,5:26:30,13:07:40,1896,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Casas, Tony ",USA,153,917,1134,1:24:20,6:45:05,4:26:48,13:10:44,1860,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Elizondo, Eduardo ",MEX,154,923,1140,1:35:35,6:29:38,4:37:40,13:11:38,1849,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Abraham, Brian ",USA,155,926,1144,1:20:40,6:05:28,5:30:47,13:12:12,1842,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Atkinson, Jeremy ",USA,156,930,1148,1:22:48,6:40:03,4:44:10,13:12:37,1837,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Erpelding, Andy ",USA,157,938,1161,1:17:47,6:21:12,5:13:16,13:14:47,1811,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Brillo, Brian ",USA,158,945,1170,1:46:05,6:10:48,4:51:17,13:15:49,1799,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Herdoiza, Esteban ",ECU,159,947,1174,1:23:35,6:08:51,5:27:08,13:16:07,1795,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Montiel, Luis ",USA,160,948,1175,1:49:08,6:29:42,4:41:37,13:16:09,1795,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Haworth, Greason ",USA,161,964,1198,1:11:32,6:27:40,5:18:26,13:19:05,1759,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Harrison, Benjamin ",USA,162,966,1200,1:15:56,6:45:00,4:56:00,13:19:11,1758,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Martin, Shane ",USA,163,968,1202,1:28:23,6:45:12,4:36:44,13:19:39,1753,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Gunter, Jason ",USA,164,981,1223,1:20:23,6:57:19,4:44:17,13:23:05,1711,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Loiland, Eric ",USA,165,991,1235,1:25:29,6:11:51,5:27:25,13:25:18,1685,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Eskue, Nathan ",USA,166,997,1241,1:25:07,7:01:06,4:39:09,13:26:27,1671,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Tappel, Ben ",USA,167,998,1246,1:29:37,6:42:03,4:43:56,13:27:08,1663,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Orquiza, Retzel ",PHL,168,1006,1256,1:39:17,6:13:09,5:07:00,13:28:27,1647,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"West, Kevin ",USA,169,1021,1281,1:26:47,6:43:41,4:50:55,13:30:29,1623,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rodriguez, Roberto ",USA,170,1035,1300,1:37:18,5:38:27,6:00:46,13:32:27,1599,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Calingasan, Willy ",USA,171,1061,1343,1:31:53,6:42:40,5:00:32,13:38:34,1526,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rosales, Cesar ",GTM,172,1068,1354,1:05:28,6:47:04,5:33:01,13:39:46,1511,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cross, Adam ",USA,173,1075,1368,1:13:50,6:21:55,5:51:33,13:41:27,1491,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rosas, Pedro ",MEX,174,1080,1373,1:29:53,6:27:42,5:27:08,13:42:04,1484,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Harvey, William ",USA,175,1084,1377,1:37:19,6:21:05,5:20:25,13:42:31,1478,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Dobry, Matt ",USA,176,1094,1389,1:28:39,6:47:22,5:10:07,13:43:38,1465,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Malinousky, James ",CAN,177,1106,1407,1:29:14,6:48:17,5:13:49,13:46:24,1432,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Marshall, Justin ",USA,178,1108,1409,1:34:32,6:22:59,4:45:07,13:46:27,1431,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Dominguez, Daniel ",USA,179,1111,1415,1:45:53,6:52:13,4:43:25,13:47:23,1420,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Gallas, Scott ",USA,180,1116,1421,1:29:56,6:48:46,5:11:17,13:47:59,1413,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lenio, Marc ",USA,181,1117,1422,1:24:22,6:46:09,5:15:19,13:48:03,1412,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Miller, Erik ",USA,182,1118,1423,1:19:54,6:40:55,5:33:02,13:48:06,1411,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Zacher, Bill ",USA,183,1119,1424,1:50:20,6:29:13,5:15:12,13:48:07,1411,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Bima, Leopoldo ",USA,184,1131,1440,1:35:07,6:32:25,5:12:33,13:51:21,1372,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rice, Shawn ",USA,185,1142,1459,1:26:39,6:29:42,5:30:05,13:54:20,1336,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Nebeker, Jay ",USA,186,1143,1460,1:35:34,6:30:45,5:23:19,13:54:32,1334,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rauzon, Justin ",USA,187,1148,1470,1:12:33,6:29:13,6:02:41,13:55:13,1326,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Smith, Lewis ",USA,188,1153,1476,1:17:57,6:06:28,6:09:32,13:55:37,1321,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Allmendinger, Eric ",USA,189,1165,1497,1:26:17,6:48:29,5:25:15,13:59:47,1271,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lopez, Chris ",USA,190,1177,1513,1:22:21,6:05:18,6:14:13,14:03:06,1231,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Burford, Kyle ",USA,191,1185,1525,1:42:19,6:59:45,4:49:30,14:05:17,1205,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Galvin, Brian ",USA,192,1198,1546,1:13:17,6:44:03,5:46:33,14:09:03,1160,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Joseph, Jonathan ",USA,193,1202,1552,1:17:29,6:35:30,5:54:55,14:09:59,1149,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Roselauf, Brian ",USA,194,1205,1556,1:30:02,5:43:48,6:32:27,14:10:34,1142,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Gonzales, Derek ",USA,195,1206,1557,1:33:07,6:36:46,5:36:01,14:11:06,1135,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Nichols, Joel ",USA,196,1217,1576,1:28:10,6:04:07,6:15:35,14:14:21,1096,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Darlow, Neil ",CAN,197,1225,1591,1:34:24,6:25:34,5:58:01,14:16:56,1065,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Liddell, Peter ",USA,198,1228,1595,1:39:35,6:32:22,5:50:14,14:18:48,1043,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Danganan, Jeff ",PHL,199,1241,1612,1:41:09,6:43:55,5:22:01,14:22:08,1003,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Bridges, Joseph ",USA,200,1243,1614,1:39:25,6:42:30,5:34:00,14:22:20,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Anonuevo, Edwin ",USA,201,1259,1641,1:24:09,6:46:39,5:40:50,14:26:24,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Alamo, Richard ",USA,202,1271,1658,1:26:29,6:37:45,6:02:20,14:28:38,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Cagwin, Josh ",USA,203,1281,1673,1:19:44,6:31:10,6:23:09,14:32:28,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Urbine, Timothy ",USA,204,1289,1684,1:32:32,6:36:19,6:17:52,14:35:06,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Andie, Johan ",CAN,205,1291,1690,1:54:52,6:31:24,5:35:06,14:36:31,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Proszek, Darin ",USA,206,1303,1708,1:26:17,6:24:37,6:27:21,14:39:39,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Macaoay, Mark ",USA,207,1304,1710,1:39:24,6:55:57,5:15:43,14:39:49,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Catacutan, Brian ",USA,208,1305,1711,1:29:03,6:48:40,5:59:07,14:39:59,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Duran, Alex ",USA,209,1306,1712,1:36:33,6:45:42,5:59:38,14:40:18,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Brown, Seth ",USA,210,1318,1728,1:14:22,7:06:06,5:58:57,14:45:55,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Horkoff, Chris ",CAN,211,1319,1729,1:25:41,7:05:11,5:17:30,14:45:56,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lovetro, Anthony ",USA,212,1321,1731,1:34:48,6:43:36,5:57:26,14:46:06,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Simmons, Matthew ",USA,213,1331,1749,1:40:41,6:33:43,5:46:07,14:49:35,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Johns, Mark ",USA,214,1343,1771,1:32:35,6:55:02,5:31:39,14:54:29,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Moriarty, Richard ",USA,215,1354,1784,1:27:35,7:10:50,5:40:31,14:55:32,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mayzel, Lenny ",USA,216,1356,1788,1:46:17,6:47:03,5:59:36,14:55:54,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Dai, Min ",USA,217,1357,1789,1:58:11,6:41:49,5:44:48,14:56:19,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mutuc, Salvador ",GUM,218,1361,1795,1:52:50,6:37:27,6:02:51,14:56:50,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Tiotuico, Andrew ",USA,219,1362,1797,1:27:27,6:33:58,6:11:57,14:56:57,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Verkouteren, Kyle ",USA,220,1370,1812,1:21:55,6:39:58,6:34:23,15:00:43,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
